100	5	9	14	0.035
200	12	15	27	0.0675
300	29	29	58	0.145
400	25	29	54	0.135
500	29	31	60	0.15
600	40	37	77	0.1925
700	42	43	85	0.2125
800	37	38	75	0.1875
900	39	41	80	0.2
1000	43	35	78	0.195
1100	34	50	84	0.21
1200	36	40	76	0.19
1300	31	47	78	0.195
1400	37	47	84	0.21
1500	35	45	80	0.2
1600	40	45	85	0.2125
1700	46	45	91	0.2275
1800	40	65	105	0.2625
1900	43	51	94	0.235
2000	50	47	97	0.2425
2100	44	60	104	0.26
2200	50	67	117	0.2925
2300	50	56	106	0.265
2400	35	66	101	0.2525
2500	59	53	112	0.28
2600	53	48	101	0.2525
2700	54	53	107	0.2675
2800	55	64	119	0.2975
2900	50	49	99	0.2475
3000	53	59	112	0.28
3100	57	71	128	0.32
3200	44	66	110	0.275
3300	38	75	113	0.2825
3400	47	75	122	0.305
3500	60	65	125	0.3125
3600	42	78	120	0.3
3700	66	58	124	0.31
3800	55	75	130	0.325
3900	49	80	129	0.3225
4000	52	74	126	0.315
4100	55	82	137	0.3425
4200	61	73	134	0.335
4300	47	80	127	0.3175
4400	44	80	124	0.31
4500	47	75	122	0.305
4600	46	92	138	0.345
4700	52	80	132	0.33
4800	57	68	125	0.3125
4900	48	75	123	0.3075
5000	56	90	146	0.365
5100	58	72	130	0.325
5200	53	84	137	0.3425
5300	57	67	124	0.31
5400	63	76	139	0.3475
5500	64	76	140	0.35
5600	48	91	139	0.3475
5700	47	90	137	0.3425
5800	51	80	131	0.3275
5900	44	87	131	0.3275
6000	48	88	136	0.34
6100	57	86	143	0.3575
6200	64	90	154	0.385
6300	53	83	136	0.34
6400	56	78	134	0.335
6500	64	64	128	0.32
6600	63	86	149	0.3725
6700	75	75	150	0.375
6800	50	87	137	0.3425
6900	68	87	155	0.3875
7000	54	97	151	0.3775
7100	55	89	144	0.36
7200	60	96	156	0.39
7300	60	76	136	0.34
7400	65	89	154	0.385
7500	49	96	145	0.3625
7600	51	99	150	0.375
7700	57	91	148	0.37
7800	53	89	142	0.355
7900	52	90	142	0.355
8000	60	84	144	0.36
8100	52	90	142	0.355
8200	61	83	144	0.36
8300	52	89	141	0.3525
8400	56	82	138	0.345
8500	63	83	146	0.365
8600	57	90	147	0.3675
8700	57	92	149	0.3725
8800	64	97	161	0.4025
8900	54	106	160	0.4
9000	48	88	136	0.34
9100	75	89	164	0.41
9200	49	93	142	0.355
9300	66	95	161	0.4025
9400	61	83	144	0.36
9500	64	92	156	0.39
9600	56	79	135	0.3375
9700	59	96	155	0.3875
9800	63	94	157	0.3925
9900	77	79	156	0.39
10000	55	100	155	0.3875
10100	54	95	149	0.3725
10200	60	90	150	0.375
10300	60	95	155	0.3875
10400	61	88	149	0.3725
10500	60	92	152	0.38
10600	57	102	159	0.3975
10700	56	96	152	0.38
10800	59	94	153	0.3825
10900	69	79	148	0.37
11000	73	84	157	0.3925
11100	66	77	143	0.3575
11200	45	106	151	0.3775
11300	64	90	154	0.385
11400	56	93	149	0.3725
11500	63	86	149	0.3725
11600	59	101	160	0.4
11700	56	88	144	0.36
11800	65	93	158	0.395
11900	65	86	151	0.3775
12000	63	92	155	0.3875
12100	60	96	156	0.39
12200	61	104	165	0.4125
12300	59	101	160	0.4
12400	56	110	166	0.415
12500	59	95	154	0.385
12600	57	102	159	0.3975
12700	72	94	166	0.415
12800	57	96	153	0.3825
12900	63	96	159	0.3975
13000	59	91	150	0.375
13100	65	86	151	0.3775
13200	66	83	149	0.3725
13300	51	109	160	0.4
13400	61	97	158	0.395
13500	75	84	159	0.3975
13600	60	89	149	0.3725
13700	58	92	150	0.375
13800	52	108	160	0.4
13900	54	98	152	0.38
14000	63	93	156	0.39
14100	61	98	159	0.3975
14200	67	104	171	0.4275
14300	66	81	147	0.3675
14400	50	101	151	0.3775
14500	72	85	157	0.3925
14600	68	99	167	0.4175
14700	52	98	150	0.375
14800	59	104	163	0.4075
14900	68	89	157	0.3925
15000	72	82	154	0.385
15100	61	95	156	0.39
15200	58	106	164	0.41
15300	65	87	152	0.38
15400	62	100	162	0.405
15500	63	104	167	0.4175
15600	67	95	162	0.405
15700	64	92	156	0.39
15800	65	86	151	0.3775
15900	67	99	166	0.415
16000	76	92	168	0.42
16100	48	111	159	0.3975
16200	59	89	148	0.37
16300	55	99	154	0.385
16400	54	98	152	0.38
16500	67	98	165	0.4125
16600	65	98	163	0.4075
16700	66	102	168	0.42
16800	57	95	152	0.38
16900	66	99	165	0.4125
17000	59	101	160	0.4
17100	66	96	162	0.405
17200	70	92	162	0.405
17300	54	90	144	0.36
17400	61	94	155	0.3875
17500	68	98	166	0.415
17600	62	95	157	0.3925
17700	55	96	151	0.3775
17800	65	93	158	0.395
17900	53	117	170	0.425
18000	71	90	161	0.4025
18100	54	108	162	0.405
18200	60	109	169	0.4225
18300	59	97	156	0.39
18400	67	107	174	0.435
18500	68	97	165	0.4125
18600	67	106	173	0.4325
18700	57	102	159	0.3975
18800	62	103	165	0.4125
18900	70	93	163	0.4075
19000	75	96	171	0.4275
19100	65	105	170	0.425
19200	69	111	180	0.45
19300	65	109	174	0.435
19400	50	112	162	0.405
19500	63	97	160	0.4
19600	63	95	158	0.395
19700	71	75	146	0.365
19800	60	101	161	0.4025
19900	70	93	163	0.4075
20000	66	94	160	0.4
20100	54	115	169	0.4225
20200	69	92	161	0.4025
20300	65	94	159	0.3975
20400	53	106	159	0.3975
20500	59	95	154	0.385
20600	46	112	158	0.395
20700	57	100	157	0.3925
20800	72	93	165	0.4125
20900	77	107	184	0.46
21000	66	102	168	0.42
21100	63	107	170	0.425
21200	62	103	165	0.4125
21300	69	99	168	0.42
21400	59	106	165	0.4125
21500	76	89	165	0.4125
21600	61	108	169	0.4225
21700	67	101	168	0.42
21800	67	103	170	0.425
21900	79	100	179	0.4475
22000	51	111	162	0.405
22100	61	103	164	0.41
22200	57	109	166	0.415
22300	70	111	181	0.4525
22400	66	105	171	0.4275
22500	70	108	178	0.445
22600	61	103	164	0.41
22700	62	101	163	0.4075
22800	64	92	156	0.39
22900	76	104	180	0.45
23000	70	115	185	0.4625
23100	60	101	161	0.4025
23200	72	101	173	0.4325
23300	69	98	167	0.4175
23400	62	113	175	0.4375
23500	70	105	175	0.4375
23600	68	106	174	0.435
23700	60	112	172	0.43
23800	59	111	170	0.425
23900	70	108	178	0.445
