1	101	93	194	0.080833333
2	107	105	212	0.088333333
3	127	115	242	0.100833333
4	159	143	302	0.125833333
5	169	194	363	0.15125
6	195	149	344	0.143333333
7	189	189	378	0.1575
8	160	177	337	0.140416667
9	166	183	349	0.145416667
10	200	170	370	0.154166667
11	189	167	356	0.148333333
12	167	172	339	0.14125
13	189	158	347	0.144583333
14	204	187	391	0.162916667
15	169	220	389	0.162083333
16	182	224	406	0.169166667
17	195	213	408	0.17
18	199	217	416	0.173333333
19	208	214	422	0.175833333
20	212	215	427	0.177916667
21	215	226	441	0.18375
22	239	218	457	0.190416667
23	231	268	499	0.207916667
24	196	258	454	0.189166667
25	205	201	406	0.169166667
26	259	208	467	0.194583333
27	228	231	459	0.19125
28	207	272	479	0.199583333
29	236	207	443	0.184583333
30	214	196	410	0.170833333
31	231	192	423	0.17625
32	215	239	454	0.189166667
33	235	257	492	0.205
34	221	259	480	0.2
35	235	264	499	0.207916667
36	228	282	510	0.2125
37	228	263	491	0.204583333
38	247	236	483	0.20125
39	225	229	454	0.189166667
40	227	232	459	0.19125
41	205	248	453	0.18875
42	234	219	453	0.18875
43	260	272	532	0.221666667
44	224	228	452	0.188333333
45	220	242	462	0.1925
46	248	226	474	0.1975
47	242	258	500	0.208333333
48	227	277	504	0.21
49	257	267	524	0.218333333
50	216	268	484	0.201666667
51	242	276	518	0.215833333
52	243	269	512	0.213333333
53	221	285	506	0.210833333
54	215	276	491	0.204583333
55	222	251	473	0.197083333
56	257	275	532	0.221666667
57	214	301	515	0.214583333
58	240	269	509	0.212083333
59	214	291	505	0.210416667
60	265	298	563	0.234583333
61	267	329	596	0.248333333
62	238	356	594	0.2475
63	268	335	603	0.25125
64	244	294	538	0.224166667
65	265	332	597	0.24875
66	239	309	548	0.228333333
67	257	308	565	0.235416667
68	228	269	497	0.207083333
69	268	312	580	0.241666667
70	233	338	571	0.237916667
71	234	370	604	0.251666667
72	283	358	641	0.267083333
73	265	364	629	0.262083333
74	242	365	607	0.252916667
75	235	335	570	0.2375
76	246	369	615	0.25625
77	238	383	621	0.25875
78	253	369	622	0.259166667
79	276	361	637	0.265416667
80	264	340	604	0.251666667
81	294	329	623	0.259583333
82	281	330	611	0.254583333
83	259	380	639	0.26625
84	263	376	639	0.26625
85	289	348	637	0.265416667
86	244	399	643	0.267916667
87	257	390	647	0.269583333
88	280	389	669	0.27875
89	235	400	635	0.264583333
90	296	376	672	0.28
91	254	384	638	0.265833333
92	276	405	681	0.28375
93	272	413	685	0.285416667
94	272	347	619	0.257916667
95	274	387	661	0.275416667
96	297	407	704	0.293333333
97	300	391	691	0.287916667
98	280	414	694	0.289166667
99	280	432	712	0.296666667
100	288	424	712	0.296666667
101	282	421	703	0.292916667
102	282	401	683	0.284583333
103	292	436	728	0.303333333
104	263	432	695	0.289583333
105	307	448	755	0.314583333
106	275	467	742	0.309166667
107	274	428	702	0.2925
108	314	428	742	0.309166667
109	272	441	713	0.297083333
110	286	445	731	0.304583333
111	258	429	687	0.28625
112	269	415	684	0.285
113	274	450	724	0.301666667
114	281	445	726	0.3025
115	288	450	738	0.3075
116	303	414	717	0.29875
117	281	434	715	0.297916667
118	306	406	712	0.296666667
119	290	463	753	0.31375
120	291	432	723	0.30125
121	282	410	692	0.288333333
122	288	449	737	0.307083333
123	279	459	738	0.3075
124	282	408	690	0.2875
125	280	434	714	0.2975
126	312	458	770	0.320833333
127	273	445	718	0.299166667
128	281	435	716	0.298333333
129	263	419	682	0.284166667
130	263	450	713	0.297083333
131	295	439	734	0.305833333
132	290	419	709	0.295416667
133	316	447	763	0.317916667
134	290	453	743	0.309583333
135	286	465	751	0.312916667
136	277	439	716	0.298333333
137	291	458	749	0.312083333
138	306	479	785	0.327083333
139	307	452	759	0.31625
140	307	478	785	0.327083333
141	292	424	716	0.298333333
142	285	460	745	0.310416667
143	282	478	760	0.316666667
144	332	486	818	0.340833333
145	294	478	772	0.321666667
146	328	474	802	0.334166667
147	303	459	762	0.3175
148	283	483	766	0.319166667
149	277	478	755	0.314583333
150	298	479	777	0.32375
151	296	497	793	0.330416667
152	268	467	735	0.30625
153	309	478	787	0.327916667
154	282	482	764	0.318333333
155	246	483	729	0.30375
156	283	511	794	0.330833333
157	295	477	772	0.321666667
158	324	456	780	0.325
159	345	460	805	0.335416667
160	313	490	803	0.334583333
161	325	470	795	0.33125
162	312	491	803	0.334583333
163	334	497	831	0.34625
164	270	515	785	0.327083333
165	336	502	838	0.349166667
166	328	443	771	0.32125
167	325	451	776	0.323333333
168	276	493	769	0.320416667
169	297	451	748	0.311666667
170	303	466	769	0.320416667
171	298	538	836	0.348333333
172	303	495	798	0.3325
173	311	475	786	0.3275
174	343	520	863	0.359583333
175	338	469	807	0.33625
176	293	523	816	0.34
177	309	490	799	0.332916667
178	322	475	797	0.332083333
179	287	501	788	0.328333333
180	305	538	843	0.35125
181	294	526	820	0.341666667
182	312	476	788	0.328333333
183	293	467	760	0.316666667
184	333	495	828	0.345
185	301	522	823	0.342916667
186	333	498	831	0.34625
187	341	499	840	0.35
188	342	482	824	0.343333333
189	347	498	845	0.352083333
190	302	496	798	0.3325
191	328	485	813	0.33875
192	336	489	825	0.34375
193	335	535	870	0.3625
194	287	497	784	0.326666667
195	322	507	829	0.345416667
196	317	491	808	0.336666667
197	332	532	864	0.36
198	316	494	810	0.3375
199	311	507	818	0.340833333
200	327	516	843	0.35125
201	309	530	839	0.349583333
202	325	493	818	0.340833333
203	301	506	807	0.33625
204	351	520	871	0.362916667
205	298	553	851	0.354583333
206	349	474	823	0.342916667
207	313	472	785	0.327083333
208	298	495	793	0.330416667
209	334	479	813	0.33875
210	263	514	777	0.32375
211	330	535	865	0.360416667
212	310	483	793	0.330416667
213	309	523	832	0.346666667
214	311	514	825	0.34375
215	313	522	835	0.347916667
216	315	505	820	0.341666667
217	314	528	842	0.350833333
218	341	502	843	0.35125
219	327	525	852	0.355
220	352	493	845	0.352083333
221	333	528	861	0.35875
222	332	481	813	0.33875
223	337	518	855	0.35625
224	296	555	851	0.354583333
225	315	526	841	0.350416667
226	322	547	869	0.362083333
227	302	522	824	0.343333333
228	326	511	837	0.34875
229	322	512	834	0.3475
230	329	528	857	0.357083333
231	318	496	814	0.339166667
232	331	477	808	0.336666667
233	341	501	842	0.350833333
234	317	518	835	0.347916667
235	332	530	862	0.359166667
236	343	492	835	0.347916667
237	316	518	834	0.3475
238	334	512	846	0.3525
239	340	497	837	0.34875
240	292	495	787	0.327916667
241	347	460	807	0.33625
242	348	514	862	0.359166667
243	291	526	817	0.340416667
244	316	515	831	0.34625
245	306	509	815	0.339583333
246	333	490	823	0.342916667
247	334	548	882	0.3675
248	325	479	804	0.335
249	340	501	841	0.350416667
250	315	510	825	0.34375
251	314	525	839	0.349583333
252	340	507	847	0.352916667
253	344	530	874	0.364166667
254	343	523	866	0.360833333
255	311	542	853	0.355416667
256	339	503	842	0.350833333
257	334	495	829	0.345416667
258	365	518	883	0.367916667
259	330	529	859	0.357916667
260	322	524	846	0.3525
261	316	497	813	0.33875
262	319	551	870	0.3625
263	337	529	866	0.360833333
264	322	538	860	0.358333333
265	315	487	802	0.334166667
266	358	506	864	0.36
267	339	515	854	0.355833333
268	346	517	863	0.359583333
269	335	540	875	0.364583333
270	343	519	862	0.359166667
271	343	503	846	0.3525
272	348	542	890	0.370833333
273	338	493	831	0.34625
274	344	529	873	0.36375
275	328	510	838	0.349166667
276	349	500	849	0.35375
277	350	531	881	0.367083333
278	340	543	883	0.367916667
279	348	544	892	0.371666667
280	351	533	884	0.368333333
281	350	528	878	0.365833333
282	360	523	883	0.367916667
283	304	539	843	0.35125
284	275	529	804	0.335
285	343	528	871	0.362916667
286	335	495	830	0.345833333
287	325	527	852	0.355
288	293	532	825	0.34375
289	331	523	854	0.355833333
290	354	536	890	0.370833333
291	331	576	907	0.377916667
292	369	508	877	0.365416667
293	327	525	852	0.355
294	325	532	857	0.357083333
295	326	522	848	0.353333333
296	336	517	853	0.355416667
297	350	540	890	0.370833333
298	368	506	874	0.364166667
299	356	527	883	0.367916667
300	357	531	888	0.37
301	343	544	887	0.369583333
302	339	529	868	0.361666667
303	325	482	807	0.33625
304	356	550	906	0.3775
305	323	541	864	0.36
306	343	495	838	0.349166667
307	340	532	872	0.363333333
308	351	531	882	0.3675
309	323	525	848	0.353333333
310	357	518	875	0.364583333
311	339	524	863	0.359583333
312	344	543	887	0.369583333
313	331	497	828	0.345
314	348	485	833	0.347083333
315	347	524	871	0.362916667
316	341	531	872	0.363333333
317	346	522	868	0.361666667
318	338	548	886	0.369166667
319	362	529	891	0.37125
320	335	554	889	0.370416667
321	314	598	912	0.38
322	313	567	880	0.366666667
323	352	528	880	0.366666667
324	357	530	887	0.369583333
325	366	525	891	0.37125
326	364	557	921	0.38375
327	328	572	900	0.375
328	351	561	912	0.38
329	364	517	881	0.367083333
330	339	547	886	0.369166667
331	367	532	899	0.374583333
332	392	523	915	0.38125
333	314	543	857	0.357083333
334	293	537	830	0.345833333
335	356	537	893	0.372083333
336	323	546	869	0.362083333
337	326	542	868	0.361666667
338	321	513	834	0.3475
339	329	530	859	0.357916667
340	360	532	892	0.371666667
341	333	564	897	0.37375
342	352	536	888	0.37
343	341	556	897	0.37375
344	345	552	897	0.37375
345	357	555	912	0.38
346	343	538	881	0.367083333
347	363	560	923	0.384583333
348	381	534	915	0.38125
349	352	556	908	0.378333333
350	361	545	906	0.3775
351	365	508	873	0.36375
352	359	550	909	0.37875
353	347	551	898	0.374166667
354	356	525	881	0.367083333
355	352	549	901	0.375416667
356	329	539	868	0.361666667
357	340	545	885	0.36875
358	342	577	919	0.382916667
359	354	564	918	0.3825
360	363	558	921	0.38375
361	385	557	942	0.3925
362	363	525	888	0.37
363	353	565	918	0.3825
364	362	559	921	0.38375
365	376	538	914	0.380833333
366	388	537	925	0.385416667
367	360	564	924	0.385
368	338	572	910	0.379166667
369	347	555	902	0.375833333
370	369	543	912	0.38
